,block,streetName,streetType,stretTypeNum,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,classnum,flushOilNum,class,pavement,streetID,NumofYrs,predict,match
10069,100,CROSSETT,ST,3,,6,3,3,513,25,3/14/16,2001,F,1,3,,3,12573122,15,6,TRUE
10070,100,CROUSE,AVE,6,N,2,1,2,440,32,4/14/16,1985,F,1,3,,6,12578051,31,3,FALSE
10071,100,CROUSE,AVE,6,N,2,1,2,440,32,4/14/16,1985,F,1,3,,6,12578052,31,3,FALSE
10072,100,CROUSE,AVE,6,N,2,1,2,440,32,4/14/16,1985,F,1,3,,6,12578043,31,3,FALSE
10073,100,CROUSE,AVE,6,N,2,1,2,440,32,4/14/16,1985,F,1,3,,6,13013186,31,3,FALSE
10074,100,CROUSE,AVE,6,N,2,1,2,440,32,4/14/16,1985,F,1,3,,6,12578056,31,3,FALSE
10075,100,CROUSE,AVE,6,N,2,1,2,440,32,4/14/16,1985,F,1,3,,6,13013188,31,3,FALSE
10076,100,CROUSE,AVE,6,S,4,2,3,183,36,4/14/16,1985,F,1,3,,6,12578041,31,4,TRUE
10077,100,CROUSE,AVE,6,S,4,2,3,183,36,4/14/16,1985,F,1,3,,6,12578042,31,4,TRUE
10078,100,CROYDEN,RD,5,,7,4,4,469,27,5/14/16,1988,O,1,2,,3,12578458,28,7,TRUE
10079,100,CRYSLER,ST,3,,6,3,4,175,16,6/14/16,1985,O,1,2,,3,12573394,31,6,TRUE
10080,100,CULBERT,ST,3,,6,3,4,1478,33,4/15/16,2002,O,1,2,,3,12580209,14,6,TRUE
10081,100,CULVER,DR,4,,7,3,5,295,23,4/14/16,1999,O,1,2,,3,12581236,17,7,TRUE
10082,100,CUMBERLAND,AVE,6,,3,1,2,581,27,5/14/16,1999,F,1,3,,3,13001916,17,2,FALSE
10083,100,CUMBERLAND,PL,1,,6,3,4,290,27,5/14/16,1999,O,1,2,,3,13013243,17,7,FALSE
10084,100,CUMBERLAND,PL,1,,6,3,4,290,27,5/14/16,1999,O,1,2,,3,12578421,17,7,FALSE
10085,100,CUMMINGS,AVE,6,,4,2,3,422,16,4/14/16,1985,O,1,2,,3,12575216,31,5,FALSE
10086,100,CURTIS,ST,3,,7,3,4,340,27,4/15/16,2002,O,1,2,,3,12580147,14,6,FALSE
10087,100,DAISY,ST,3,,6,4,3,528,NA,3/11/16,1988,F,1,3,,6,12573315,28,6,TRUE
10088,100,DAKIN,ST,3,,5,3,4,570,30,3/13/16,1985,F,1,3,,6,13028253,31,6,FALSE
10089,100,DAKOTA,ST,3,,5,2,3,355,32,5/14/16,1999,O,1,2,,3,12578399,17,5,TRUE
10090,100,DALE,ST,3,,7,4,3,515,27,4/15/16,2006,F,1,3,,6,12580620,10,7,TRUE
10091,100,DARLINGTON,RD,5,,6,3,3,867,30,4/14/16,1985,O,1,2,,3,12580315,31,6,TRUE
10092,100,DAVIS,ST,3,,8,4,5,750,30,4/14/16,2011,F,1,3,,6,12573110,5,8,TRUE
10093,100,DAVIS,ST,3,,8,4,5,750,30,4/14/16,2011,F,1,3,,6,12573283,5,8,TRUE
10094,100,DAWES,AVE,6,,7,3,5,990,26,5/14/16,2003,O,1,2,,3,12576715,13,7,TRUE
10095,100,DEARBORN,PL,1,,3,2,2,581,25,3/15/16,1985,F,1,3,,6,12573216,31,4,FALSE
10096,100,DECKER,ST,3,,7,4,4,158,16,4/15/16,1985,O,1,2,,3,12577916,31,7,TRUE
10097,100,DELAWARE,ST,3,,6,3,2,440,35,4/14/16,1999,F,1,3,,6,12573257,17,5,FALSE
10098,100,DELL,ST,3,,7,4,3,422,24,3/13/16,2002,F,1,3,,6,12578175,14,7,TRUE
10099,100,DELL,ST,3,,7,4,3,422,24,3/13/16,2002,F,1,3,,6,12578177,14,7,TRUE
10100,100,DELRAY,AVE,6,,5,3,3,940,27,3/13/16,1999,O,1,2,,3,12578955,17,6,FALSE
10101,100,DEMONG,DR,4,,5,3,4,325,31,3/13/16,1999,O,1,2,,3,12578945,17,6,FALSE
10102,100,DEVINE,ST,3,,8,5,4,377,31,4/14/16,2001,O,1,2,,3,12578322,15,8,TRUE
10103,100,DEVINE,ST,3,,8,5,4,377,31,4/14/16,2001,O,1,2,,3,12578320,15,8,TRUE
10104,100,DEWEY,AVE,6,,6,3,3,422,25,4/15/16,1999,O,1,2,,3,12573512,17,6,TRUE
10105,100,DEWITT,RD,5,,6,3,5,2640,23,5/14/16,1989,O,1,2,,3,13019530,27,7,FALSE
10106,100,DEWITT,RD,5,,6,3,5,2640,23,5/14/16,1989,O,1,2,,3,12579372,27,7,FALSE
10107,100,DEWITT,RD,5,,6,3,5,2640,23,5/14/16,1989,O,1,2,,3,13019531,27,7,FALSE
10108,100,DEWITT,ST,3,,6,3,5,666,30,5/15/16,1999,F,2,3,CO,6,12580321,17,7,FALSE
10109,100,DEWITT,ST,3,,6,3,5,666,30,5/15/16,1999,F,2,3,CO,6,12580341,17,7,FALSE
10110,100,DIANA,AVE,6,,7,4,4,639,28,3/15/16,1989,O,1,2,,3,12576917,27,7,TRUE
10111,100,DICKERSON,ST,3,,7,3,4,845,22,6/14/16,2005,F,1,3,,6,12573697,11,6,FALSE
10112,100,DICKERSON,ST,3,,7,3,4,845,22,6/14/16,2005,F,1,3,,6,13020297,11,6,FALSE
10113,100,DICKERSON,ST,3,,7,3,4,845,22,6/14/16,2005,F,1,3,,6,13020296,11,6,FALSE
10114,100,DIDAMA,ST,3,,8,4,5,827,28,3/13/16,2006,O,1,2,,3,12578764,10,8,TRUE
10115,100,DILLAYE,AVE,6,,6,3,5,363,28,4/14/16,1985,O,1,2,,3,12578806,31,7,FALSE
10116,100,DIVISION,ST,3,W,3,2,2,276,33,4/15/16,1985,F,1,3,,,12575102,31,4,FALSE
10117,100,DODGE,DR,4,,5,3,4,158,16,5/14/16,1985,O,1,2,,3,12577029,31,6,FALSE
10118,100,DOLL,PKWY,9,,5,3,3,2014,22,3/13/16,2004,O,1,2,,3,12578951,12,6,FALSE
10119,100,DOLL,PKWY,9,,5,3,3,2014,22,3/13/16,2004,O,1,2,,3,13011128,12,6,FALSE
10120,100,DOLL,PKWY,9,,5,3,3,2014,22,3/13/16,2004,O,1,2,,3,13011135,12,6,FALSE
10121,100,DOLL,PKWY,9,,5,3,3,2014,22,3/13/16,2004,O,1,2,,3,12578936,12,6,FALSE
10122,100,DORCHESTER,AVE,6,,3,2,1,246,NA,4/14/16,1985,F,1,3,,6,12580510,31,3,TRUE
10123,100,DORCHESTER,AVE,6,,3,2,1,246,NA,4/14/16,1985,F,1,3,,6,12580505,31,3,TRUE
10124,100,DORCHESTER,AVE,6,,3,2,1,396,27,5/15/16,1985,F,1,3,,6,12580510,31,3,TRUE
10125,100,DORCHESTER,AVE,6,,3,2,1,396,27,5/15/16,1985,F,1,3,,6,12580505,31,3,TRUE
10126,100,DOROTHY,ST,3,,7,4,3,821,27,4/15/16,2002,O,1,2,,3,12580335,14,7,TRUE
10127,100,DORSET,RD,5,,4,2,2,898,24,4/14/16,1999,F,1,3,,6,13011304,17,4,TRUE
10128,100,DORSET,RD,5,,4,2,2,898,24,4/14/16,1999,F,1,3,,6,12577593,17,4,TRUE
10129,100,DORWIN,AVE,6,,8,3,5,924,27,3/13/16,1988,F,1,3,,4,12564365,28,6,FALSE
10130,100,DOUGALL,AVE,6,,6,3,3,317,25,5/14/16,1985,O,1,2,,3,12577283,31,6,TRUE
10131,100,DOUGLAS,ST,3,,4,2,2,420,27,4/14/16,1985,F,1,3,,6,12580070,31,4,TRUE
10132,100,DRISCOLL,AVE,6,,6,3,4,263,25,6/14/16,1999,O,1,2,,3,12572790,17,6,TRUE
10133,100,DUANE,ST,3,,5,3,2,399,28,4/14/16,1999,O,1,2,,3,12572933,17,5,TRUE
10134,100,DUDLEY,ST,3,,6,3,2,276,34,4/14/16,1999,F,1,3,,6,12573081,17,5,FALSE
10135,100,DUNDEE,DR,4,,7,3,5,650,25,4/14/16,1999,O,1,2,,3,12572317,17,7,TRUE
10136,100,DUNLAP,AVE,6,,5,3,5,1080,NA,5/15/16,1985,F,1,3,,6,12581359,31,6,FALSE
10137,100,DURSTON,AVE,6,,8,4,4,1140,25,4/14/16,2005,F,1,3,,6,12580414,11,8,TRUE
10138,100,EAST,AVE,6,,4,2,3,550,27,5/14/16,1986,F,1,3,,6,12578749,30,5,FALSE
10139,100,EASTMAN,AVE,6,,8,5,4,264,25,4/15/16,2007,F,1,3,,6,12572112,9,8,TRUE
10140,100,EASTVIEW,AVE,6,,7,3,5,158,18,3/14/16,1985,O,1,2,,3,12573136,31,7,TRUE
10141,100,EDGEHILL,RD,5,,6,3,4,1138,25,5/14/16,2001,O,1,2,,3,12578750,15,6,TRUE
10142,100,EDGEMONT,DR,4,,6,2,4,1254,25,5/14/16,1989,O,1,2,,3,12578674,27,5,FALSE
10143,100,EDGEMONT,DR,4,,6,2,4,1254,25,5/14/16,1989,O,1,2,,3,13011021,27,5,FALSE
10144,100,EDGEWOOD,AVE,6,,5,2,3,469,26,6/14/16,1999,O,1,2,,3,12571999,17,5,TRUE
10145,100,EDGEWOOD,DR,4,,6,3,5,422,16,3/13/16,2004,O,1,2,,3,12564417,12,7,FALSE
10146,100,EDISON,ST,3,,7,4,4,852,18,4/14/16,1999,O,1,2,,3,12573572,17,7,TRUE
10147,100,EDMUND,AVE,6,,3,2,2,106,22,4/15/16,1999,O,1,2,,6,12572091,17,4,FALSE
10148,100,EDNA,RD,5,,5,3,4,1330,27,3/13/16,1999,O,1,2,,3,12564393,17,6,FALSE
10149,100,EDTIM,RD,5,,6,3,4,792,32,4/14/16,2005,F,1,3,,3,12581026,11,7,FALSE
10150,100,EDWARDS,AVE,6,N,5,3,3,705,29,4/14/16,1985,O,1,2,,3,12581106,31,6,FALSE
10151,100,EDWARDS,AVE,6,S,6,3,3,891,24,4/14/16,1989,O,1,2,,3,12581080,27,6,TRUE
10152,100,ELDORADO,ST,3,,4,3,3,675,27,4/14/16,1999,O,1,2,,3,12580428,17,6,FALSE
10153,100,ELIZABETH,ST,3,,3,2,1,507,27,3/15/16,1989,F,1,3,,6,12577277,27,3,TRUE
10154,100,ELIZABETH,ST,3,,3,2,1,507,27,3/15/16,1989,F,1,3,,6,12577279,27,3,TRUE
10155,100,ELK,ST,3,,5,3,2,490,27,3/15/16,1999,F,1,3,,6,12577272,17,5,TRUE
10156,100,ELLEN,ST,3,,4,2,2,215,NA,4/14/16,1985,O,1,2,,3,12580586,31,4,TRUE
10157,100,ELMWOOD,AVE,6,,5,3,4,1088,24,6/14/16,1999,O,1,2,,3,12572012,17,6,FALSE
10158,100,ELMWOOD,AVE,6,,5,3,4,1088,24,6/14/16,1999,O,1,2,,3,12572009,17,6,FALSE
10159,100,ELOISE,TER,2,,6,3,3,317,18,3/14/16,1999,F,1,3,,6,12573129,17,5,FALSE
10160,100,ELSNER,ST,3,,5,3,4,396,28,5/15/16,1988,O,1,2,,3,12580258,28,6,FALSE
10161,100,EMERSON,AVE,6,,8,4,5,480,36,6/14/16,2005,O,1,2,,3,12573387,11,8,TRUE
10162,100,EMPIRE,AVE,6,,7,3,4,350,25,6/14/16,1985,O,1,2,,3,12571947,31,6,FALSE
10163,100,ENFIELD,PL,1,,5,3,4,545,26,5/14/16,1988,O,1,2,,3,13011025,28,6,FALSE
10164,100,ENFIELD,PL,1,,5,3,4,545,26,5/14/16,1988,O,1,2,,3,12578672,28,6,FALSE
10165,100,ENGLERT,AVE,6,,5,2,3,1003,23,4/14/16,1985,O,1,2,,3,12580594,31,5,TRUE
10166,100,ENGLERT,AVE,6,,5,2,3,1003,23,4/14/16,1985,O,1,2,,3,12580603,31,5,TRUE
10167,100,ENGLEWOOD,AVE,6,,7,4,3,250,27,6/14/16,1999,O,1,2,,3,12571773,17,7,TRUE
10168,100,ERICKSON,ST,3,,6,3,3,686,22,4/15/16,2002,O,1,2,,3,12581173,14,6,TRUE
10169,100,ERIE,BLVD,10,E,NA,NA,NA,345,56,BRICK,1985,F,4,3,PA,6,12577831,#VALUE!,NA,TRUE
10170,100,ERIE,ST,3,,5,3,3,621,27,6/14/16,1999,O,1,2,,3,12572863,17,6,FALSE
10171,100,ESSEX,ST,3,,6,3,3,549,30,6/14/16,1999,O,1,2,,3,12572854,17,6,TRUE
10172,100,ESSEX,ST,3,,6,3,3,549,30,6/14/16,1999,O,1,2,,3,12572805,17,6,TRUE
10173,100,EUCLID,AVE,6,,7,4,4,445,39,12/1/96,1988,F,1,3,,6,12577561,8,7,TRUE
10174,100,EUCLID,TER,2,,4,3,1,528,18,5/14/16,1985,F,1,3,,6,12578503,31,4,TRUE
10175,100,EUCLID,TER,2,,4,3,1,528,18,5/14/16,1985,F,1,3,,6,13017640,31,4,TRUE
10176,100,EUCLID,TER,2,,4,3,1,528,18,5/14/16,1985,F,1,3,,6,13017639,31,4,TRUE
10177,100,EUREKA,ST,3,,7,3,5,410,25,4/14/16,2001,F,1,3,,3,12573543,15,7,TRUE
10178,100,EUREKA,ST,3,,7,3,5,410,25,4/14/16,2001,F,1,3,,3,12573544,15,7,TRUE
10179,100,EUREKA,ST,3,,7,3,5,435,25,4/14/16,2001,F,1,3,,3,12573543,15,7,TRUE
10180,100,EUREKA,ST,3,,7,3,5,435,25,4/14/16,2001,F,1,3,,3,12573544,15,7,TRUE
10181,100,EVANS,ST,3,,7,4,5,300,NA,4/14/16,1999,O,1,2,,3,13020304,17,8,FALSE
10182,100,EVANS,ST,3,,7,4,5,300,NA,4/14/16,1999,O,1,2,,3,13001149,17,8,FALSE
10183,100,EXCHANGE,ST,3,,2,2,1,475,47,5/15/16,1985,F,1,3,,6,12575236,31,3,FALSE
10184,100,FABIUS,ST,3,,5,2,3,306,26,4/15/16,2002,F,1,3,,6,12573687,14,4,FALSE
10185,100,FABIUS,ST,3,,5,2,3,306,26,4/15/16,2002,F,1,3,,6,13020993,14,4,FALSE
10186,100,FABIUS,ST,3,,5,2,3,306,26,4/15/16,2002,F,1,3,,6,12573665,14,4,FALSE
10187,100,FABIUS,ST,3,,4,3,2,354,NA,4/15/16,1999,F,1,3,,3,12573687,17,5,FALSE
10188,100,FABIUS,ST,3,,4,3,2,354,NA,4/15/16,1999,F,1,3,,3,13020993,17,5,FALSE
10189,100,FABIUS,ST,3,,4,3,2,354,NA,4/15/16,1999,F,1,3,,3,12573665,17,5,FALSE
10190,100,FAGE,AVE,6,,5,3,3,950,25,3/15/16,1989,F,1,3,,6,12576825,27,6,FALSE
10191,100,FAIRDALE,AVE,6,,6,3,3,739,27,4/14/16,1999,O,1,2,,3,12572893,17,6,TRUE
10192,100,FAIRFIELD,AVE,6,,4,3,3,278,23,6/14/16,1999,O,1,2,,3,12572007,17,6,FALSE
10193,100,FAIRVIEW,AVE,6,,6,3,5,894,32,4/14/16,1999,O,1,2,,3,12578331,17,7,FALSE
10194,100,FARMER,ST,3,,7,4,4,355,24,5/15/16,2001,O,1,2,,3,12580134,15,8,FALSE
10195,100,FARMER,ST,3,,7,4,4,355,24,5/15/16,2001,O,1,2,,3,12580128,15,8,FALSE
10196,100,FARMER,ST,3,,7,4,4,355,24,5/15/16,2001,O,1,2,,3,12580132,15,8,FALSE
10197,100,FAYETTE,BLVD,10,,4,2,2,1155,25,3/13/16,2004,O,1,2,,3,12578879,12,4,TRUE
10198,100,FAYETTE,ST,3,E,5,3,2,300,38,4/15/16,1999,F,3,3,MA,6,12577689,17,5,TRUE
10199,100,FAYETTE,ST,3,E,5,3,2,300,38,4/15/16,1999,F,3,3,MA,6,12577690,17,5,TRUE
10200,100,FAYETTE,ST,3,W,8,5,4,350,37,4/15/16,1999,F,3,3,MA,6,12573751,17,8,TRUE
10201,100,FEIGEL,AVE,6,,8,4,4,792,23,5/15/16,1985,O,1,2,,3,12580533,31,7,FALSE
10202,100,FELLOWS,AVE,6,,4,2,3,1357,27,3/13/16,2004,F,1,3,,6,12578692,12,5,FALSE
10203,100,FENTON,ST,3,,5,2,3,845,33,6/14/16,1985,O,1,2,,3,13028437,31,5,TRUE
10204,100,FENTON,ST,3,,5,2,3,845,33,6/14/16,1985,O,1,2,,3,12573090,31,5,TRUE
10205,100,FENTON,ST,3,,5,2,3,845,33,6/14/16,1985,O,1,2,,3,13028436,31,5,TRUE
10206,100,FENWAY,DR,4,,6,3,3,876,28,5/14/16,1999,O,1,2,,3,12578822,17,6,TRUE
10207,100,FERNDALE,DR,4,,7,3,5,293,24,3/13/16,2004,O,1,2,,3,12576592,12,7,TRUE
10208,100,FERNWOOD,AVE,6,,6,4,2,950,25,3/15/16,2002,F,1,3,,6,12576820,14,6,TRUE
10209,100,FERRIS,AVE,6,,3,1,2,880,30,3/13/16,1999,O,1,2,,3,12578741,17,3,TRUE
10210,100,FERRIS,AVE,6,,3,1,2,880,30,3/13/16,1999,O,1,2,,3,12578736,17,3,TRUE
10211,100,FILLMORE,AVE,6,,5,3,3,645,27,3/13/16,1987,F,1,3,,6,13029109,29,6,FALSE
10212,100,FILLMORE,AVE,6,,5,3,3,645,27,3/13/16,1987,F,1,3,,6,12576743,29,6,FALSE
10213,100,FILLMORE,AVE,6,,5,3,3,645,27,3/13/16,1987,F,1,3,,6,13028560,29,6,FALSE
10214,100,FIRST NORTH,ST,3,,3,2,2,384,27,4/15/16,1985,F,1,3,,6,12580184,31,4,FALSE
10215,100,FISCOE,AVE,6,,6,3,5,985,27,3/13/16,1985,O,1,2,,3,12576504,31,7,FALSE
10216,100,FISH,AVE,6,,6,3,4,519,32,6/14/16,1999,O,1,2,,3,12571780,17,6,TRUE
10217,100,FITCH,ST,3,,4,3,1,969,30,4/14/16,1989,F,1,3,,6,12573253,27,4,TRUE
10218,100,FLETCHER,AVE,6,,6,3,4,286,23,6/14/16,1999,O,1,2,,3,12571912,17,6,TRUE
10219,100,FLORAL,PKWY,9,,7,3,5,325,22,3/13/16,1985,O,1,2,,3,12576579,31,7,TRUE
10220,100,FLORENCE,AVE,6,E,7,3,4,585,25,3/13/16,2004,O,1,2,,3,13012956,12,6,FALSE
10221,100,FLORENCE,AVE,6,W,5,3,3,1055,26,5/14/16,1985,O,1,2,,3,12576599,31,6,FALSE
10222,100,FOBES,AVE,6,,4,2,3,693,28,4/14/16,1989,O,1,2,,3,12581040,27,5,FALSE
10223,100,FOBES,AVE,6,,4,2,3,693,28,4/14/16,1989,O,1,2,,3,12581045,27,5,FALSE
10224,100,FORD,AVE,6,,6,3,3,497,NA,4/15/16,1985,O,1,2,,3,12571962,31,6,TRUE
10225,100,FORD,AVE,6,,4,2,3,717,24,4/15/16,1999,F,1,3,,3,12571962,17,5,FALSE
10226,100,FORDHAM,RD,5,,4,2,2,245,34,4/14/16,1985,O,1,2,,6,12580528,31,4,TRUE
10227,100,FORDLAND,AVE,6,,6,2,4,422,27,4/15/16,1999,O,1,2,,3,12580564,17,5,FALSE
10228,100,FORDLAND,AVE,6,,6,2,4,422,27,4/15/16,1999,O,1,2,,3,13012486,17,5,FALSE
10229,100,FOREST,AVE,6,,6,3,3,864,28,3/15/16,1985,O,1,2,,3,12576827,31,6,TRUE
10230,100,FOREST HILL,DR,4,,10,5,5,891,36,9/14/16,2014,F,1,3,,6,12581011,2,10,TRUE
10231,100,FOREST HILL,DR,4,,10,5,5,891,36,9/14/16,2014,F,1,3,,6,13018672,2,10,TRUE
10232,100,FOREST HILL,DR,4,,10,5,5,891,36,9/14/16,2014,F,1,3,,6,13018673,2,10,TRUE
10233,100,FORMAN,AVE,6,,8,3,5,300,37,5/15/16,2004,F,1,3,,6,12578016,12,7,FALSE
10234,100,FORMAN,AVE,6,,8,3,5,300,37,5/15/16,2004,F,1,3,,6,12578013,12,7,FALSE
10235,100,FOUNTAIN,ST,3,,8,4,5,557,26,4/14/16,2001,O,1,2,,3,12578275,15,8,TRUE
10236,100,FOURTH NORTH,ST,3,,4,3,3,487,34,4/14/16,1999,O,1,2,,3,12575530,17,6,FALSE
10237,100,FOXBORO,RD,5,,6,3,4,535,30,5/14/16,1999,O,1,2,,3,12578990,17,6,TRUE
10238,100,FRANKLIN,ST,3,N,6,3,3,390,45,4/14/16,1985,F,2,3,CO,6,12573894,31,5,FALSE
10239,100,FRANKLIN,ST,3,S,5,2,3,400,45,4/14/16,2001,F,1,3,,6,12573882,15,5,TRUE
10240,100,FRANKLIN,ST,3,S,5,2,3,400,45,4/14/16,2001,F,1,3,,6,12573879,15,5,TRUE
10241,100,FURMAN,ST,3,,7,4,4,1554,30,5/14/16,2005,F,1,3,,6,12577256,11,8,FALSE
10242,100,GALE,AVE,6,,7,3,4,280,30,4/14/16,2001,O,1,2,,3,12578816,15,6,FALSE
10243,100,GAME,RD,5,,5,3,3,672,27,3/13/16,1985,O,1,2,,6,12576915,31,6,FALSE
10244,100,GANNETT,AVE,6,,7,4,5,528,NA,4/15/16,1985,O,1,2,,6,12575536,31,8,FALSE
10245,100,GARFIELD,AVE,6,,6,4,2,352,27,4/15/16,1999,F,1,3,,6,12577324,17,6,TRUE
10246,100,GARFIELD,PL,1,,7,3,5,211,27,5/14/16,2005,F,1,3,,6,12577300,11,8,FALSE
10247,100,GARY,AVE,6,,6,3,5,389,27,3/13/16,1985,O,1,2,,3,12564389,31,7,FALSE
10248,100,GEBHARDT,AVE,6,,4,2,2,528,16,4/14/16,1985,F,1,3,,6,12575129,31,4,TRUE
10249,100,GEDDES,ST,3,N,8,4,5,501,56,4/14/16,2011,F,3,3,MA,6,12573468,5,8,TRUE
10250,100,GEDDES,ST,3,S,8,4,5,414,56,6/14/16,2011,F,3,3,MA,6,12573467,5,8,TRUE
10251,100,GENANT,DR,4,,4,2,2,372,21,4/15/16,1985,F,1,3,,6,12573965,31,4,TRUE
10252,100,GENESEE,ST,3,W,6,4,3,377,0,4/15/16,1985,,1,1,,,12573901,31,7,FALSE
10253,100,GENESEE PARK,DR,4,,6,3,4,900,27,5/14/16,1999,O,1,2,,3,12578823,17,6,TRUE
10254,100,GEORGE,ST,3,,6,3,5,294,26,5/15/16,2004,O,1,2,,3,12580540,12,7,FALSE
10255,100,GERE,AVE,6,,6,2,4,238,19,6/14/16,1985,O,1,2,,3,12574853,31,5,FALSE
10256,100,GERTRUDE,ST,3,,4,2,2,800,27,4/15/16,2004,F,1,3,,6,12578077,12,4,TRUE
10257,100,GIFFORD,PKWY,9,,5,2,3,333,36,3/13/16,2004,O,1,2,,3,13011121,12,5,TRUE
10258,100,GIFFORD,PKWY,9,,5,2,3,333,36,3/13/16,2004,O,1,2,,3,12579561,12,5,TRUE
10259,100,GIFFORD,ST,3,,5,2,3,705,30,6/14/16,1999,F,1,3,,6,13020295,17,5,TRUE
10260,100,GIFFORD,ST,3,,5,2,3,705,30,6/14/16,1999,F,1,3,,6,13020294,17,5,TRUE
10261,100,GIFFORD,ST,3,,5,2,3,705,30,6/14/16,1999,F,1,3,,6,13002405,17,5,TRUE
10262,100,GILBERT,AVE,6,,6,3,3,747,26,4/14/16,1985,O,1,2,,3,12580179,31,6,TRUE
10263,100,GILBERT,ST,3,,4,2,2,475,NA,4/14/16,1985,O,1,2,,3,12575559,31,4,TRUE
10264,100,GIRARD,AVE,6,,3,2,3,237,26,6/14/16,1985,O,1,2,,3,12571949,31,5,FALSE
10265,100,GLAHN,AVE,6,,5,3,2,581,25,9/14/16,1985,F,1,3,,6,12572153,31,5,TRUE
10266,100,GLASS,TER,2,,6,3,5,158,24,5/14/16,2005,F,1,3,,6,12577304,11,8,FALSE
10267,100,GLEN,AVE,6,E,7,4,4,393,25,3/13/16,1999,O,1,2,,3,12576631,17,7,TRUE
10268,100,GLEN,AVE,6,W,6,3,4,714,24,3/13/16,1985,O,1,2,,3,12576629,31,6,TRUE
10269,100,GLENCOVE,RD,5,,5,3,5,372,29,4/14/16,1999,O,1,2,,3,12580938,17,7,FALSE
10270,100,GLENWOOD,AVE,6,,6,4,2,600,27,6/14/16,2005,F,3,3,MA,6,13012963,11,7,FALSE
10271,100,GLENWOOD,AVE,6,,6,4,2,600,27,6/14/16,2005,F,3,3,MA,6,13020756,11,7,FALSE
10272,100,GLENWOOD,AVE,6,,6,4,2,600,27,6/14/16,2005,F,3,3,MA,6,12572019,11,7,FALSE
10273,100,GLENWOOD,AVE,6,,6,4,2,600,27,6/14/16,2005,F,3,3,MA,6,13002179,11,7,FALSE
10274,100,GLENWOOD,AVE,6,,6,4,2,600,27,6/14/16,2005,F,3,3,MA,6,12572018,11,7,FALSE
10275,100,GOODRICH,AVE,6,,6,3,4,846,25,3/15/16,1989,O,1,2,,3,12576993,27,6,TRUE
10276,100,GORDON,AVE,6,,4,2,3,372,27,3/14/16,1989,F,1,3,,6,12572977,27,5,FALSE
10277,100,GORLAND,AVE,6,,8,5,4,760,25,4/13/16,2010,O,1,2,,3,12578873,6,8,TRUE
10278,100,GRACE,ST,3,,5,4,2,884,34,3/15/16,2000,F,1,3,,6,12573289,16,7,FALSE
10279,100,GRAND,AVE,6,,5,3,4,1155,27,6/14/16,2001,F,3,3,MA,6,12573099,15,6,FALSE
10280,100,GRANGER,ST,3,,5,2,5,352,18,4/15/16,1999,F,1,3,,6,12573666,17,5,TRUE
10281,100,GRANGER,ST,3,,5,2,5,352,18,4/15/16,1999,F,1,3,,6,12573667,17,5,TRUE
10282,100,GRANT,AVE,6,,6,3,4,384,31,3/15/16,1999,O,1,2,,3,12572973,17,6,TRUE
10283,100,GRANT,BLVD,10,,3,2,2,1467,35,4/14/16,2002,F,3,3,MA,6,13006127,14,4,FALSE
10284,100,GRANT,BLVD,10,,3,2,2,1467,35,4/14/16,2002,F,3,3,MA,6,13006126,14,4,FALSE
10285,100,GRANT,BLVD,10,,3,2,2,1467,35,4/14/16,2002,F,3,3,MA,6,12581006,14,4,FALSE
10286,100,GRANT,BLVD,10,,3,2,2,1467,35,4/14/16,2002,F,3,3,MA,6,13001229,14,4,FALSE
10287,100,GRANT,BLVD,10,,3,2,2,1467,35,4/14/16,2002,F,3,3,MA,6,13006125,14,4,FALSE
10288,100,GRANT,BLVD,10,,3,2,2,1467,35,4/14/16,2002,F,3,3,MA,6,12581012,14,4,FALSE
10289,100,GRANT,TER,2,,6,3,3,528,50,5/15/16,1985,F,1,3,,4,12580548,31,6,TRUE
10290,100,GRANT,TER,2,,6,3,3,528,50,5/15/16,1985,F,1,3,,4,13028325,31,6,TRUE
10291,100,GRANT,TER,2,,6,3,3,528,50,5/15/16,1985,F,1,3,,4,13028326,31,6,TRUE
10292,100,GRASSMAN,AVE,6,,7,4,4,317,11,4/15/16,1999,O,1,2,,3,12580181,17,7,TRUE
10293,100,GRAY,AVE,6,,7,3,5,726,27,5/15/16,2006,F,1,3,,6,12580511,10,7,TRUE
10294,100,GREEN,ST,3,,5,3,2,575,30,4/15/16,2002,F,1,3,,6,12578064,14,5,TRUE
10295,100,GREENLAND,DR,4,,4,2,3,950,32,4/15/16,1985,F,1,3,,3,12580292,31,4,TRUE
10296,100,GREENWOOD,PL,1,,6,3,4,660,25,3/13/16,2000,F,1,3,,6,12578165,16,6,TRUE
10297,100,GRIFFIN,ST,3,,6,3,3,528,27,4/15/16,1999,O,1,2,,3,12571959,17,6,TRUE
10298,100,GRIFFITHS,ST,3,,4,3,2,268,27,4/14/16,1985,F,1,3,,6,12580201,31,5,FALSE
10299,100,GRIFFITHS,ST,3,,4,3,2,268,27,4/14/16,1985,F,1,3,,6,12580199,31,5,FALSE
10300,100,GROVE,ST,3,,7,3,3,350,24,4/15/16,1985,O,1,2,,3,12571941,31,6,FALSE
10301,100,GRUMBACH,AVE,6,,6,3,3,367,27,4/14/16,2001,F,1,3,,6,12580126,15,6,TRUE
10302,100,GUILFORD,RD,5,,4,2,4,900,29,5/14/16,1999,O,1,2,,3,12578661,17,5,FALSE
