"","block","streetName","streetType","stretTypeNum","streetDirection","overall","crack","patch","length","width","dateRated","dateLastOverlay","flushOil","classnum","flushOilNum","class","pavement","streetID","NumofYrs"
"1168",100,"WARRINGTON","RD",5,"W",5,3,3,476,25,"5/14/16",2000,"O",1,2,"",3,12576511,16
"1169",100,"WASHINGTON","SQ",13,"",7,3,4,1580,30,"4/15/16",2002,"F",1,3,"",6,12575254,14
"1170",100,"WASHINGTON","SQ",13,"",7,3,4,1580,30,"4/15/16",2002,"F",1,3,"",6,12575256,14
"1171",100,"WASHINGTON","SQ",13,"",7,3,4,1580,30,"4/15/16",2002,"F",1,3,"",6,12575246,14
"1172",100,"WASHINGTON","ST",3,"E",5,2,3,330,38,"4/15/16",1985,"F",2,3,"CO",6,12577822,31
"1173",100,"WASHINGTON","ST",3,"E",5,2,3,330,38,"4/15/16",1985,"F",2,3,"CO",6,12577823,31
"1174",100,"WASHINGTON","ST",3,"W",6,3,3,400,42,"4/15/16",1985,"F",2,3,"CO",6,12573886,31
"1178",100,"WAVERLY","AVE",6,"",6,3,3,595,42,"4/14/16",1985,"F",1,3,"",6,12577570,31
"1179",100,"WAVERLY","AVE",6,"",6,3,3,595,42,"4/14/16",1985,"F",1,3,"",6,13001963,31
"1180",100,"WAVERLY","AVE",6,"",6,2,4,296,42,"4/14/16",1985,"F",3,3,"MA",6,12577570,31
"1181",100,"WAVERLY","AVE",6,"",6,2,4,296,42,"4/14/16",1985,"F",3,3,"MA",6,13001963,31
"1182",100,"WAYNE","ST",3,"",6,4,2,561,27,"4/15/16",1999,"O",1,2,"",3,12578066,17
"1183",100,"WELDON","AVE",6,"",6,3,3,422,NA,"4/14/16",1989,"O",1,2,"",3,12580612,27
"1184",100,"WELLESLEY","RD",5,"",4,2,3,525,27,"6/14/16",1989,"F",1,3,"",3,12571887,27
"1185",100,"WELLINGTON","PL",1,"",6,3,3,581,25,"4/14/16",2003,"F",1,3,"",6,12577814,13
"1186",100,"WENDELL","TER",2,"",4,2,2,1002,24,"5/15/16",1986,"F",1,3,"",6,12580456,30
"1187",100,"WENTE","TER",2,"",5,2,4,831,28,"6/14/16",2000,"O",1,2,"",3,12571928,16
"1188",100,"WEST","ST",3,"S",6,3,3,612,74,"4/15/16",1999,"F",1,3,"",6,13002308,17
"1189",100,"WEST","ST",3,"S",6,3,3,612,74,"4/15/16",1999,"F",1,3,"",6,13002309,17
"1190",100,"WEST","ST",3,"S",6,3,3,612,74,"4/15/16",1999,"F",1,3,"",6,13002310,17
"1191",100,"WESTCOTT","ST",3,"",5,3,3,185,NA,"3/13/16",1985,"O",1,2,"",3,12578224,31
"1192",100,"WESTCOTT","ST",3,"",5,3,3,185,NA,"3/13/16",1985,"O",1,2,"",3,12578221,31
"1193",100,"WESTCOTT","ST",3,"",5,2,2,426,34,"3/13/16",2004,"F",2,3,"CO",6,12578224,12
"1194",100,"WESTCOTT","ST",3,"",5,2,2,426,34,"3/13/16",2004,"F",2,3,"CO",6,12578221,12
"1195",100,"WESTMINSTER","AVE",6,"",5,2,3,783,25,"4/14/16",1999,"F",1,3,"",6,13017687,17
"1196",100,"WESTMINSTER","AVE",6,"",5,2,3,783,25,"4/14/16",1999,"F",1,3,"",6,13017686,17
"1197",100,"WESTMINSTER","AVE",6,"",5,2,3,783,25,"4/14/16",1999,"F",1,3,"",6,12577609,17
"1198",100,"WESTMORELAND","AVE",6,"",5,3,3,222,27,"5/14/16",1985,"F",1,3,"",6,12578788,31
"1199",100,"WESTWOOD","RD",5,"",6,3,5,534,24,"4/14/16",1999,"O",1,2,"",3,12572270,17
"1200",100,"WEYMOUTH","RD",5,"",7,3,5,803,26,"3/13/16",1999,"O",1,2,"",3,12576532,17
"1201",100,"WHEATON","RD",5,"",5,3,2,489,28,"4/14/16",1999,"F",1,3,"",3,12580506,17
"1202",100,"WHITE","ST",3,"",5,3,2,792,30,"4/14/16",1989,"F",1,3,"",6,12573273,27
"1203",100,"WHITTIER","AVE",6,"",5,2,3,612,27,"4/15/16",1999,"F",1,3,"",6,12573397,17
"1204",100,"WHITWELL","DR",4,"",6,3,3,422,34,"5/15/16",2001,"F",1,3,"",6,12580130,15
"1205",100,"WILBUR","AVE",6,"N",5,2,3,528,21,"6/14/16",1985,"",1,1,"",3,12573407,31
"1206",100,"WILBUR","AVE",6,"S",6,3,3,176,41,"4/15/16",1985,"F",2,3,"CO",6,12573408,31
"1207",100,"WILBUR","AVE",6,"S",6,3,3,176,41,"4/15/16",1985,"F",2,3,"CO",6,12573406,31
"1208",100,"WILKIE","PL",1,"",5,3,3,315,23,"4/14/16",2001,"O",1,2,"",3,12580280,15
"1209",100,"WILKINSON","ST",3,"",8,4,4,396,30,"4/15/16",2006,"F",1,3,"",6,12573774,10
"1210",100,"WILL","AVE",6,"",6,3,5,211,27,"4/14/16",1985,"O",1,2,"",3,12572985,31
"1211",100,"WILLIAMS","ST",3,"",7,3,4,370,NA,"6/14/16",1985,"O",1,2,"",3,12572870,31
"1212",100,"WILLIAMS","ST",3,"",7,3,4,370,NA,"6/14/16",1985,"O",1,2,"",3,12572880,31
"1213",100,"WILLIS","AVE",6,"",8,4,4,515,25,"4/15/16",2005,"O",1,2,"",3,12572725,11
"1214",100,"WILLISTON","AVE",6,"",3,2,2,264,28,"4/14/16",1985,"F",1,3,"",6,12580267,31
"1215",100,"WILLISTON","AVE",6,"",3,2,2,264,28,"4/14/16",1985,"F",1,3,"",6,12580219,31
"1216",100,"WILLOW","ST",3,"E",7,4,4,265,40,"4/14/16",2003,"F",1,3,"",6,12577850,13
"1217",100,"WILLUMAE","DR",4,"",6,3,3,325,41,"4/14/16",1999,"O",1,2,"",3,13012484,17
"1218",100,"WILLUMAE","DR",4,"",6,3,3,325,41,"4/14/16",1999,"O",1,2,"",3,13012485,17
"1219",100,"WILLUMAE","DR",4,"",6,3,3,325,41,"4/14/16",1999,"O",1,2,"",3,12580561,17
"1220",100,"WILLUMAE","DR",4,"",6,3,3,325,41,"4/14/16",1999,"O",1,2,"",3,12580562,17
"1221",100,"WILLUMAE","DR",4,"",6,3,4,268,41,"4/14/16",1999,"O",1,2,"",3,13012484,17
"1222",100,"WILLUMAE","DR",4,"",6,3,4,268,41,"4/14/16",1999,"O",1,2,"",3,13012485,17
"1223",100,"WILLUMAE","DR",4,"",6,3,4,268,41,"4/14/16",1999,"O",1,2,"",3,12580561,17
"1224",100,"WILLUMAE","DR",4,"",6,3,4,268,41,"4/14/16",1999,"O",1,2,"",3,12580562,17
"1225",100,"WILMORE","PL",1,"",5,2,4,370,NA,"4/15/16",1989,"O",1,2,"",3,12580687,27
"1226",100,"WILMORE","PL",1,"",5,2,4,370,NA,"4/15/16",1989,"O",1,2,"",3,13018704,27
"1227",100,"WILSON","PL",1,"",5,3,4,292,31,"3/13/16",2000,"O",1,2,"",3,12579564,16
"1228",100,"WILSON","ST",3,"",8,4,5,350,27,"4/15/16",2004,"F",1,3,"",6,12580411,12
"1229",100,"WIMAN","AVE",6,"",6,3,2,1143,27,"6/14/16",2002,"F",1,3,"",6,12571997,14
"1230",100,"WINDSOR","PL",1,"",7,3,3,581,27,"3/15/16",2005,"F",1,3,"",6,12577536,11
"1231",100,"WINKWORTH","PKWY",9,"",5,3,3,898,23,"4/14/16",1999,"O",1,2,"",3,12572281,17
"1232",100,"WINTHROP","RD",5,"",4,2,4,735,21,"4/14/16",1999,"O",1,2,"",3,12581179,17
"1233",100,"WOLCOTT","AVE",6,"",6,4,3,714,27,"4/14/16",1999,"F",1,3,"",6,12572911,17
"1234",100,"WOLCOTT","TER",2,"",5,2,4,792,NA,"4/14/16",1985,"O",1,2,"",3,12572888,31
"1235",100,"WOLF","ST",3,"",4,2,2,460,42,"4/15/16",1989,"F",1,3,"",6,12575199,27
"1236",100,"WOOD","AVE",6,"",6,4,2,1109,25,"6/14/16",2001,"F",1,3,"",6,12577233,15
"1237",100,"WOODBINE","AVE",6,"",3,1,2,858,27,"4/14/16",1989,"OF",1,6,"",3,12581066,27
"1238",100,"WOODLAND","AVE",6,"",4,3,1,739,24,"4/15/16",1999,"F",1,3,"",6,12577265,17
"1239",100,"WOODLAWN","TER",2,"",7,3,4,772,26,"4/14/16",2001,"O",1,2,"",3,12580488,15
"1240",100,"WOODRUFF","AVE",6,"",3,2,1,342,27,"5/15/16",1985,"F",1,3,"",6,12580262,31
"1241",100,"WOODSIDE","DR",4,"",5,3,3,1200,31,"3/13/16",2001,"O",1,2,"",3,12578644,15
"1242",100,"WORDEN","AVE",6,"",6,4,2,686,27,"4/15/16",2002,"F",1,3,"",6,12580293,14
"1243",100,"WYOMING","ST",3,"",5,4,2,325,25,"6/14/16",2003,"F",1,3,"",6,12573638,13
"1244",1000,"ACKERMAN","AVE",6,"",4,2,2,675,27,"4/14/16",1999,"F",1,3,"",6,12577537,17
"1245",1000,"ADAMS","ST",3,"E",6,3,3,616,30,"4/14/16",1999,"F",3,3,"MA",6,12578100,17
"1246",1000,"BALLANTYNE","RD",5,"",6,3,3,240,30,"6/14/16",1999,"O",1,2,"",3,12571942,17
"1247",1000,"BELDEN","AVE",6,"W",7,4,3,750,34,"4/15/16",2004,"F",1,3,"",6,12573564,12
"1248",1000,"BELLEVUE","AVE",6,"",7,4,3,909,30,"3/15/16",2002,"F",2,3,"CO",6,12573066,14
"1249",1000,"BELLEVUE","AVE",6,"",7,4,3,909,30,"3/15/16",2002,"F",2,3,"CO",6,12573067,14
"1250",1000,"BELLEVUE","AVE",6,"",7,4,3,909,30,"3/15/16",2002,"F",2,3,"CO",6,12573063,14
"1251",1000,"BROAD","ST",3,"",8,4,4,185,36,"5/14/16",2005,"F",2,3,"CO",6,12578405,11
"1252",1000,"BURNET","AVE",6,"",5,3,3,264,34,"4/15/16",2002,"F",3,3,"MA",6,12578333,14
"1253",1000,"BUTTERNUT","ST",3,"",6,3,4,147,40,"4/14/16",2003,"F",3,3,"MA",6,13012404,13
"1254",1000,"BUTTERNUT","ST",3,"",6,3,4,147,40,"4/14/16",2003,"F",3,3,"MA",6,12580111,13
"1255",1000,"CALEB","AVE",6,"",7,3,5,360,27,"4/15/16",2002,"O",1,2,"",3,13012211,14
"1256",1000,"CALEB","AVE",6,"",7,3,5,360,27,"4/15/16",2002,"O",1,2,"",3,12581125,14
"1257",1000,"CANNON","ST",3,"",7,4,3,410,24,"3/13/16",2002,"F",1,3,"",6,12576740,14
"1258",1000,"CARBON","ST",3,"",4,2,2,465,27,"4/14/16",1985,"F",1,3,"",6,12575303,31
"1259",1000,"CLINTON","ST",3,"S",3,2,2,917,30,"5/14/16",1985,"F",3,3,"MA",6,12577365,31
"1260",1000,"COLVIN","ST",3,"W",8,4,5,343,34,"6/14/16",2009,"F",3,3,"MA",6,12572139,7
"1261",1000,"COURT","ST",3,"",8,4,5,380,35,"4/15/16",2006,"F",3,3,"MA",6,12575520,10
"1262",1000,"CUMBERLAND","AVE",6,"",6,3,4,790,26,"5/14/16",1985,"O",1,2,"",3,12578374,31
"1263",1000,"DANFORTH","ST",3,"",8,4,5,432,30,"4/14/16",2006,"F",1,3,"",6,12575330,10
"1264",1000,"DANFORTH","ST",3,"",8,4,5,432,30,"4/14/16",2006,"F",1,3,"",6,12580554,10
"1265",1000,"DIVISION","ST",3,"E",8,4,5,170,37,"4/15/16",2006,"O",1,2,"",3,12580176,10
"1266",1000,"EMERSON","AVE",6,"",5,3,1,501,30,"4/15/16",2004,"F",1,3,"",6,12574868,12
"1267",1000,"ERIE","BLVD",10,"E",7,3,5,560,56,"4/14/16",2004,"F",4,3,"PA",6,12578229,12
"1268",1000,"ERIE","BLVD",10,"W",7,4,4,1710,56,"4/14/16",2003,"F",1,3,"",4,12573449,13
"1269",1000,"EUCLID","AVE",6,"",8,4,5,474,42,"5/14/16",2011,"F",3,3,"MA",6,12578508,5
"1270",1000,"EUCLID","AVE",6,"",8,4,5,474,42,"5/14/16",2011,"F",3,3,"MA",6,12578507,5
"1271",1000,"FAYETTE","ST",3,"E",6,3,4,600,36,"4/14/16",2002,"F",3,3,"MA",6,12578135,14
"1272",1000,"FIRST NORTH","ST",3,"",4,2,2,501,36,"4/15/16",1985,"F",1,3,"",6,12575322,31
"1273",1000,"GEDDES","ST",3,"N",2,3,1,1100,NA,"4/14/16",1985,"OF",1,6,"",3,12575001,31
"1274",1000,"GEDDES","ST",3,"S",7,4,3,390,40,"3/15/16",2000,"F",3,3,"MA",6,12573091,16
"1275",1000,"GEDDES","ST",3,"S",7,4,3,390,40,"3/15/16",2000,"F",3,3,"MA",6,12573089,16
"1276",1000,"GEDDES","ST",3,"S",7,4,3,390,40,"3/15/16",2000,"F",3,3,"MA",6,13028438,16
"1277",1000,"GENESEE","ST",3,"E",9,5,5,563,42,"4/14/16",2005,"F",4,3,"PA",6,12578129,11
"1278",1000,"GENESEE","ST",3,"W",7,3,4,813,58,"4/15/16",1987,"F",4,3,"PA",NA,12573559,29
"1279",1000,"GLENCOVE","RD",5,"",7,3,4,422,29,"4/15/16",2002,"O",1,2,"",3,12581155,14
"1280",1000,"GLENCOVE","RD",5,"",7,3,4,422,29,"4/15/16",2002,"O",1,2,"",3,13012237,14
"1281",1000,"GLENCOVE","RD",5,"",7,3,4,422,29,"4/15/16",2002,"O",1,2,"",3,13012236,14
"1282",1000,"GLENWOOD","AVE",6,"",6,3,3,1050,25,"6/14/16",2005,"F",3,3,"MA",6,12571832,11
"1283",1000,"GRANT","BLVD",10,"",7,4,4,330,35,"4/14/16",2004,"F",3,3,"MA",6,12580495,12
"1284",1000,"HARRISON","ST",3,"",4,2,2,405,30,"5/15/16",2002,"F",3,3,"MA",6,12578109,14
"1285",1000,"HARRISON","ST",3,"",4,2,2,405,30,"5/15/16",2002,"F",3,3,"MA",6,12578113,14
"1286",1000,"HAWLEY","AVE",6,"",5,3,2,295,38,"4/14/16",1985,"F",1,3,"",6,12578298,31
"1287",1000,"HAZELWOOD","AVE",6,"",5,3,3,220,27,"5/14/16",1985,"O",1,2,"",3,12579011,31
"1288",1000,"HIAWATHA","BLVD",10,"E",5,3,3,686,36,"4/14/16",1985,"F",3,3,"MA",6,13020438,31
"1289",1000,"HIAWATHA","BLVD",10,"E",5,3,3,686,36,"4/14/16",1985,"F",3,3,"MA",6,12575597,31
"1290",1000,"HIGHLAND","ST",3,"",4,2,2,740,27,"5/15/16",1985,"F",1,3,"",6,12580239,31
"1291",1000,"JAMES","ST",3,"",6,3,4,982,40,"5/15/16",2004,"F",4,3,"PA",6,12580320,12
"1292",1000,"JAMESVILLE","AVE",6,"",5,3,3,540,NA,"5/14/16",1999,"O",2,2,"CO",4,13012788,17
"1293",1000,"JAMESVILLE","AVE",6,"",5,3,3,540,NA,"5/14/16",1999,"O",2,2,"CO",4,13017201,17
"1294",1000,"LANCASTER","AVE",6,"",5,3,3,680,30,"4/14/16",1985,"F",1,3,"",6,12577547,31
"1295",1000,"LEMOYNE","AVE",6,"",6,3,3,468,36,"4/14/16",2004,"F",1,3,"",6,12575532,12
"1296",1000,"LODI","ST",3,"",6,4,2,474,40,"4/15/16",2004,"F",3,3,"MA",6,12580069,12
"1297",1000,"MADISON","ST",3,"",5,3,2,412,30,"5/15/16",1987,"F",1,3,"",6,12578142,29
"1298",1000,"MCBRIDE","ST",3,"N",6,3,4,768,30,"4/15/16",2000,"F",1,3,"",6,12580013,16
"1299",1000,"MCBRIDE","ST",3,"S",5,3,2,885,30,"4/15/16",1999,"F",1,3,"",6,12577413,17
"1300",1000,"MEADOWBROOK","DR",4,"",5,2,4,676,40,"5/14/16",1999,"F",3,3,"MA",6,12578536,17
"1301",1000,"MEADOWBROOK","DR",4,"",5,2,4,676,40,"5/14/16",1999,"F",3,3,"MA",6,13001942,17
"1302",1000,"MEADOWBROOK","DR",4,"",5,2,4,676,40,"5/14/16",1999,"F",3,3,"MA",6,12578499,17
"1303",1000,"MERTENS","AVE",6,"",6,3,4,333,25,"5/15/16",2004,"O",1,2,"",3,12580524,12
"1304",1000,"MIDLAND","AVE",6,"",6,3,4,407,30,"3/15/16",1999,"F",3,3,"MA",6,12573203,17
"1305",1000,"MILTON","AVE",6,"",8,4,5,597,35,"4/15/16",2008,"F",2,3,"CO",6,12574859,8
"1306",1000,"MONTGOMERY","ST",3,"",5,3,3,1008,30,"5/14/16",2001,"F",1,3,"",6,12577347,15
"1307",1000,"NORTHCLIFFE","RD",5,"",9,5,5,348,30,"4/14/16",2011,"O",1,2,"",3,12581222,5
"1308",1000,"OAK","ST",3,"",5,3,2,475,35,"5/15/16",2002,"F",2,3,"CO",6,12580247,14
"1309",1000,"ONONDAGA","ST",3,"W",8,4,4,785,34,"4/14/16",2005,"F",3,3,"MA",6,12573242,11
"1310",1000,"ONONDAGA","ST",3,"W",8,4,4,785,34,"4/14/16",2005,"F",3,3,"MA",6,13013131,11
"1311",1000,"PARK","ST",3,"",5,2,3,253,34,"4/15/16",1985,"F",2,3,"CO",6,12580051,31
"1312",1000,"POND","ST",3,"",6,3,3,623,27,"4/14/16",1999,"F",2,3,"CO",6,13028375,17
"1313",1000,"POND","ST",3,"",6,3,3,623,27,"4/14/16",1999,"F",2,3,"CO",6,12580223,17
"1314",1000,"RUGBY","RD",5,"",4,2,4,279,24,"4/14/16",2001,"O",1,2,"",3,12580441,15
"1315",1000,"SALINA","ST",3,"N",8,4,5,300,70,"4/14/16",2003,"F",3,3,"MA",6,12575160,13
"1316",1000,"SALINA","ST",3,"S",5,2,3,560,56,"4/15/16",2002,"F",1,3,"",6,13002500,14
"1317",1000,"SALINA","ST",3,"S",5,2,3,560,56,"4/15/16",2002,"F",1,3,"",6,12577367,14
"1318",1000,"SALT SPRINGS","RD",5,"",6,3,3,333,36,"5/14/16",1999,"F",3,3,"MA",3,13028245,17
"1319",1000,"SALT SPRINGS","RD",5,"",6,3,3,333,36,"5/14/16",1999,"F",3,3,"MA",3,12578893,17
"1320",1000,"SALT SPRINGS","RD",5,"",6,3,3,333,36,"5/14/16",1999,"F",3,3,"MA",3,13017651,17
"1321",1000,"SOUTH","AVE",6,"",5,3,4,174,34,"3/14/16",2002,"F",3,3,"MA",6,12573181,14
"1322",1000,"SOUTH","AVE",6,"",5,3,4,174,34,"3/14/16",2002,"F",3,3,"MA",6,12573186,14
"1323",1000,"SOUTH","AVE",6,"",5,3,4,174,34,"3/14/16",2002,"F",3,3,"MA",6,13020281,14
"1324",1000,"SPRING","ST",3,"",6,3,4,497,27,"4/14/16",2000,"F",1,3,"",6,12575319,16
"1325",1000,"STATE","ST",3,"N",8,4,5,1014,35,"4/15/16",2006,"F",3,3,"MA",6,12575120,10
"1326",1000,"STATE","ST",3,"S",5,3,1,195,45,"4/15/16",1985,"F",4,3,"PA",6,12577399,31
"1327",1000,"STOLP","AVE",6,"",4,2,2,243,35,"4/14/16",1985,"F",1,3,"",6,13009832,31
"1328",1000,"SUNNYCREST","RD",5,"",5,2,4,687,24,"4/14/16",2005,"O",1,2,"",3,12581143,11
"1329",1000,"SUNNYCREST","RD",5,"",5,2,4,687,24,"4/14/16",2005,"O",1,2,"",3,12581142,11
"1330",1000,"TALLMAN","ST",3,"",6,3,3,491,30,"4/14/16",2003,"F",2,3,"CO",6,12573266,13
"1331",1000,"TALLMAN","ST",3,"",6,3,3,491,30,"4/14/16",2003,"F",2,3,"CO",6,12573267,13
"1332",1000,"TEALL","AVE",6,"",8,4,4,402,30,"4/14/16",2011,"F",4,3,"PA",6,12580398,5
"1333",1000,"TEALL","AVE",6,"",8,4,4,402,30,"4/14/16",2011,"F",4,3,"PA",6,12580400,5
"1334",1000,"TOWNSEND","ST",3,"N",4,3,1,496,30,"4/14/16",1999,"F",1,3,"",6,12575173,17
"1335",1000,"TOWNSEND","ST",3,"S",8,4,2,312,34,"4/14/16",2004,"F",1,3,"",6,12577410,12
"1336",1000,"TURTLE","ST",3,"",5,3,3,327,27,"4/14/16",1999,"O",1,2,"",3,13001391,17
"1337",1000,"TURTLE","ST",3,"",5,3,3,327,27,"4/14/16",1999,"O",1,2,"",3,12575526,17
"1338",1000,"TYSON","PL",1,"",5,3,2,363,24,"4/14/16",1985,"O",1,2,"",3,12581257,31
"1339",1000,"VALLEY","DR",4,"",8,4,5,295,30,"4/15/16",2008,"F",3,3,"MA",6,12571779,8
"1340",1000,"VELASKO","RD",5,"",8,4,5,540,26,"4/14/16",2009,"F",3,3,"MA",6,12572312,7
"1341",1000,"WADSWORTH","ST",3,"",8,4,4,625,27,"4/14/16",2003,"F",2,3,"CO",6,12580663,13
"1342",1000,"WADSWORTH","ST",3,"",8,4,4,625,27,"4/14/16",2003,"F",2,3,"CO",6,12580616,13
"1343",1000,"WATER","ST",3,"E",5,3,2,558,34,"4/14/16",1985,"F",1,3,"",6,12578227,31
"1344",1000,"WESTCOTT","ST",3,"",10,5,5,665,30,"10/13/16",2013,"F",2,3,"CO",6,12578392,3
"1345",1000,"WESTMORELAND","AVE",6,"",6,4,3,790,28,"5/14/16",2005,"F",1,3,"",6,12578491,11
"1346",1000,"WILLIS","AVE",6,"",7,3,5,605,36,"4/15/16",2004,"F",1,3,"",6,12572803,12
"1347",1000,"WOLF","ST",3,"",6,3,4,513,42,"4/15/16",2003,"F",3,3,"MA",6,12575539,13
"1348",1100,"ADAMS","ST",3,"E",4,3,1,616,30,"4/14/16",1999,"F",3,3,"MA",6,12578106,17
"1349",1100,"ADAMS","ST",3,"E",4,3,1,616,30,"4/14/16",1999,"F",3,3,"MA",6,12578102,17
"1350",1100,"ALMOND","ST",3,"",8,4,4,381,40,"4/14/16",2002,"F",1,3,"",4,13007065,14
"1351",1100,"BALLANTYNE","RD",5,"",6,3,3,350,30,"6/14/16",1999,"O",1,2,"",3,12571939,17
"1352",1100,"BELDEN","AVE",6,"W",6,3,3,765,34,"4/14/16",1999,"F",1,3,"",6,12573560,17
"1353",1100,"BELLEVUE","AVE",6,"",7,4,2,705,30,"3/15/16",1985,"F",2,3,"CO",6,12573047,31
"1354",1100,"BELLEVUE","AVE",6,"",7,4,2,705,30,"3/15/16",1985,"F",2,3,"CO",6,12573062,31
"1355",1100,"BELLEVUE","AVE",6,"",7,4,2,705,30,"3/15/16",1985,"F",2,3,"CO",6,12572975,31
"1356",1100,"BROAD","ST",3,"",8,4,4,320,36,"5/14/16",2005,"F",2,3,"CO",6,12578408,11
"1357",1100,"BURNET","AVE",6,"",6,3,3,396,34,"4/15/16",2002,"F",3,3,"MA",6,12578334,14
"1358",1100,"BUTTERNUT","ST",3,"",7,4,2,790,40,"4/14/16",2003,"F",3,3,"MA",6,12580231,13
"1359",1100,"CALEB","AVE",6,"",7,3,5,363,27,"4/15/16",2002,"O",1,2,"",3,12581128,14
"1360",1100,"CANNON","ST",3,"",6,4,3,552,24,"3/13/16",2002,"F",1,3,"",6,12576738,14
"1361",1100,"CANNON","ST",3,"",6,4,3,552,24,"3/13/16",2002,"F",1,3,"",6,12576739,14
"1362",1100,"CARBON","ST",3,"",3,2,2,480,27,"4/14/16",1985,"F",1,3,"",6,12575260,31
"1363",1100,"CARBON","ST",3,"",3,2,2,480,27,"4/14/16",1985,"F",1,3,"",6,12575259,31
"1364",1100,"COLVIN","ST",3,"E",6,3,3,597,36,"3/15/16",1987,"F",3,3,"MA",6,13002072,29
"1365",1100,"COLVIN","ST",3,"W",8,4,5,327,34,"6/14/16",2009,"F",3,3,"MA",6,12572125,7
"1366",1100,"COMSTOCK","AVE",6,"",6,4,2,810,36,"3/15/16",1999,"F",2,3,"CO",6,12576982,17
"1367",1100,"COURT","ST",3,"",8,4,5,500,35,"4/15/16",2006,"F",3,3,"MA",6,12580559,10
"1368",1100,"CUMBERLAND","AVE",6,"",5,3,4,500,26,"5/14/16",1985,"O",1,2,"",3,12578372,31
"1369",1100,"ERIE","BLVD",10,"E",7,4,5,627,56,"4/14/16",2004,"F",4,3,"PA",6,12578236,12
"1370",1100,"EUCLID","AVE",6,"",8,4,5,312,42,"5/14/16",2011,"F",3,3,"MA",6,12578522,5
"1371",1100,"FAYETTE","ST",3,"E",6,3,4,600,36,"4/14/16",2002,"F",3,3,"MA",6,12578140,14
"1372",1100,"FAYETTE","ST",3,"W",6,3,3,1150,30,"4/15/16",2004,"F",1,3,"",6,12573448,12
"1373",1100,"FIRST NORTH","ST",3,"",4,2,2,476,36,"4/15/16",1985,"F",1,3,"",6,12575324,31
"1374",1100,"GEDDES","ST",3,"S",7,4,4,450,40,"3/15/16",2000,"F",3,3,"MA",6,12573088,16
"1375",1100,"GEDDES","ST",3,"S",7,4,4,450,40,"3/15/16",2000,"F",3,3,"MA",6,12573059,16
"1376",1100,"GENESEE","ST",3,"E",6,3,3,591,42,"5/15/16",2004,"F",4,3,"PA",6,12578132,12
"1377",1100,"GENESEE","ST",3,"W",7,3,4,453,51,"4/14/16",2004,"F",4,3,"PA",NA,12573546,12
"1378",1100,"GLENWOOD","AVE",6,"",6,3,3,1400,25,"4/14/16",2005,"F",3,3,"MA",6,12571834,11
"1379",1100,"GRANT","BLVD",10,"",5,3,3,860,35,"4/14/16",2004,"F",1,3,"",6,13017208,12
"1380",1100,"GRANT","BLVD",10,"",5,3,3,860,35,"4/14/16",2004,"F",1,3,"",6,12580483,12
"1381",1100,"HARRISON","ST",3,"",4,3,2,630,30,"5/15/16",1985,"F",3,3,"MA",6,12578122,31
"1382",1100,"HAWLEY","AVE",6,"",6,3,4,220,38,"4/14/16",1985,"F",1,3,"",6,12578337,31
"1383",1100,"JAMES","ST",3,"",6,3,4,309,40,"5/15/16",2004,"F",4,3,"PA",6,12580331,12
"1384",1100,"JAMESVILLE","AVE",6,"",4,2,3,355,NA,"5/14/16",1999,"O",2,2,"CO",4,12576920,17
"1385",1100,"LANCASTER","AVE",6,"",6,3,3,627,36,"5/14/16",1986,"F",1,3,"",6,13028665,30
"1386",1100,"LANCASTER","AVE",6,"",6,3,3,627,36,"5/14/16",1986,"F",1,3,"",6,12577540,30
"1387",1100,"LEMOYNE","AVE",6,"",6,3,3,913,36,"4/14/16",2004,"F",1,3,"",6,12575544,12
"1388",1100,"LEMOYNE","AVE",6,"",6,3,3,913,36,"4/14/16",2004,"F",1,3,"",6,13001392,12
"1389",1100,"LODI","ST",3,"",6,4,2,160,40,"4/15/16",2004,"F",3,3,"MA",6,12580024,12
"1390",1100,"MADISON","ST",3,"",5,3,2,438,30,"5/15/16",1987,"F",1,3,"",6,12578144,29
"1391",1100,"MCBRIDE","ST",3,"S",5,3,3,351,30,"4/15/16",1999,"F",1,3,"",6,12577468,17
"1392",1100,"MEADOWBROOK","DR",4,"",5,2,4,512,40,"5/14/16",2004,"F",3,3,"MA",6,12578553,12
"1393",1100,"MEADOWBROOK","DR",4,"",5,2,4,512,40,"5/14/16",2004,"F",3,3,"MA",6,13001945,12
"1394",1100,"MEADOWBROOK","DR",4,"",5,2,4,512,40,"5/14/16",2004,"F",3,3,"MA",6,12578538,12
"1395",1100,"MIDLAND","AVE",6,"",6,3,3,348,30,"3/15/16",1999,"F",3,3,"MA",6,12573201,17
"1396",1100,"MILTON","AVE",6,"",7,4,4,787,35,"4/15/16",2008,"F",2,3,"CO",6,12574862,8
"1397",1100,"MILTON","AVE",6,"",7,4,4,787,35,"4/15/16",2008,"F",2,3,"CO",6,13002302,8
"1398",1100,"NORTHCLIFFE","RD",5,"",7,3,4,338,28,"4/14/16",1985,"O",1,2,"",3,12581225,31
"1399",1100,"OAK","ST",3,"",5,3,2,587,27,"5/15/16",2000,"F",2,3,"CO",6,13018702,16
"1400",1100,"OAK","ST",3,"",5,3,2,587,27,"5/15/16",2000,"F",2,3,"CO",6,12580260,16
"1401",1100,"ONONDAGA","ST",3,"W",7,4,3,755,34,"4/14/16",2005,"F",3,3,"MA",6,12573065,11
